lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
39,47619891674357;-1,0489627815068985;2023-08-30 03:00:50;0;0,0;Agrícola;666.0;3.7;133.98;29.2;21.8;15.9;0.0;19.9;44.3;20.0;43.9;0.7;39.0;2.0
38,81192017226957;-0,9135335895823044;2020-11-18 16:35:51;0;0,0;Coníferas;749.0;15.31;152.4;19.5;12.6;7.8;0.0;5.8;15.5;257.0;83.1;2.2;19.9;1.0
39,96536344418642;-1,0280339566942684;2015-11-17 04:10:31;0;0,0;Coníferas;1237.0;9.03;106.42;16.6;7.8;1.7;0.0;11.1;24.5;347.0;61.7;0.0;20.5;7.0
39,73960571171329;-0,2003620902291469;2017-01-11 00:11:20;0;0,0;Agrícola;-2.0;0.0;-1.0;14.0;11.8;9.4;0.0;20.6;38.9;352.0;63.2;0.1;16.1;0.0
38,8239125089543;-0,3978461750305424;2019-01-24 23:48:05;0;0,0;Matorral;494.0;0.51;180.0;13.0;10.8;8.5;0.1;22.9;61.6;323.0;53.6;5.3;15.2;0.0
40,06677901460823;-1,36960937872946;2015-01-16 17:13:53;0;0,0;Pastizal;1137.0;14.52;209.9;4.8;3.2;-0.7;1.8;25.5;55.8;265.0;81.4;0.0;16.7;7.0
40,06677901460823;-1,36960937872946;2014-07-06 04:32:16;0;0,0;Pastizal;1137.0;14.52;209.9;24.5;19.3;12.5;0.0;19.4;46.4;262.0;51.0;25.7;26.9;1.0
39,75410720247268;-0,453023793422914;2014-06-24 14:57:11;0;0,0;Coníferas;474.0;12.14;77.95;23.7;19.7;17.6;17.8;10.9;30.6;263.0;77.7;7.6;28.1;0.0
39,4735636202325;-1,3630291868976272;2021-04-14 08:42:33;0;0,0;Coníferas;756.0;2.16;17.95;15.0;10.9;7.8;0.9;15.7;37.8;114.0;76.2;7.299999999999999;18.1;2.0
39,89490455284621;-0,3472146640943352;2012-05-22 14:51:43;0;0,0;Coníferas;587.0;16.3;140.17;24.3;17.7;11.9;0.0;22.7;51.8;322.0;38.8;6.0;22.7;1.0
38,5864542332707;-0,3693091667574781;2024-02-18 10:30:43;0;0,0;Agrícola;864.0;24.75;167.03;16.2;8.6;2.8;0.0;8.4;23.4;273.0;73.9;2.2;19.1;0.0
38,5864542332707;-0,3693091667574781;2016-09-18 16:02:18;0;0,0;Agrícola;864.0;24.75;167.03;22.9;17.5;14.3;0.1;17.7;34.2;94.0;64.5;3.7;26.8;4.0
38,71568259193441;-0,2129860855885736;2019-07-31 11:05:01;0;0,0;Matorral;732.0;24.38;322.44;23.8;20.0;17.2;0.1;15.5;45.4;34.0;84.0;0.9;31.4;0.0
39,36019397798915;-1,341712325003965;2017-12-11 23:16:42;0;0,0;Coníferas;487.0;15.33;152.21;11.5;8.8;5.5;6.8;36.4;96.1;248.0;71.5;0.0;13.9;7.0
40,58822007805401;-0,2742462419795128;2012-12-24 12:47:34;0;0,0;Matorral;952.0;22.32;59.79;19.1;8.8;2.9;0.0;6.7;18.4;246.0;59.0;0.0;19.6;7.0
39,39091118122903;-0,9020897926224912;2015-09-13 05:11:41;0;0,0;Matorral;792.0;10.49;34.41;25.3;19.6;14.4;0.0;22.5;48.2;258.0;60.3;59.9;26.5;0.0
39,9785460611421;-0,4423648483487112;2021-03-03 06:16:09;0;0,0;Frondosas;925.0;28.42;65.48;11.3;7.4;3.9;1.2;10.9;29.2;63.0;87.8;11.7;12.8;0.0
39,9785460611421;-0,4423648483487112;2014-08-07 13:40:30;0;0,0;Frondosas;925.0;28.42;65.48;24.6;20.5;16.0;0.3;9.2;30.6;116.0;78.3;16.5;27.7;1.0
39,12790436761478;-0,4739172943237053;2012-11-05 18:14:35;0;0,0;Agrícola;25.0;0.51;0.0;19.7;16.7;14.0;0.0;18.2;37.4;272.0;54.3;6.8;26.3;0.0
38,68798692672089;-0,911478456604001;2012-10-08 00:49:20;0;0,0;Agrícola;515.0;1.67;232.03;30.3;24.2;18.5;0.0;9.6;23.4;250.0;51.8;0.0;28.1;7.0
40,410358496907456;0,0035372176658021;2017-08-04 11:00:55;0;0,0;Matorral;707.0;29.41;204.74;32.2;26.8;21.1;0.0;11.8;29.9;143.0;50.8;0.3;32.2;1.0
39,27203478082471;-0,9474234909167296;2019-03-17 08:48:13;0;0,0;Matorral;353.0;15.68;245.42;24.8;16.5;7.7;0.0;23.7;58.7;282.0;31.2;0.0;27.8;7.0
38,7436904667749;-0,6707945724303408;2018-08-19 00:13:12;0;0,0;Agrícola;708.0;1.68;156.86;25.5;20.6;17.2;0.0;15.3;35.3;50.0;73.0;15.0;32.2;0.0
38,86929863786363;-0,1939397659623831;2023-12-10 08:17:29;0;0,0;Matorral;390.0;13.97;33.83;22.2;16.3;12.2;0.0;19.2;38.2;257.0;66.3;1.7;18.7;1.0
38,91544007398875;-0,3435152689277521;2024-02-12 20:38:06;0;0,0;Agrícola;243.0;2.06;180.0;20.2;14.2;9.4;5.3;27.1;55.4;262.0;62.7;11.3;22.0;2.0
40,29765682355774;0,1491065024152562;2023-06-23 14:13:44;0;0,0;Matorral;145.0;15.72;52.67;30.5;25.7;20.4;0.0;18.1;40.3;193.0;56.6;0.7;30.1;0.0
38,27166662208168;-0,8364090300918238;2023-09-25 10:15:52;0;0,0;Matorral;353.0;15.4;60.72;25.3;19.1;14.1;0.0;12.8;30.2;49.0;76.1;12.6;27.9;2.0
38,77524665322297;-0,2045750859804629;2021-11-11 09:54:03;0;0,0;Pastizal;730.0;25.06;141.97;15.1;11.0;6.8;0.5;16.5;37.1;310.0;72.1;12.4;14.9;0.0
39,52625296742508;-0,8908105499768014;2019-07-15 06:33:31;0;0,0;Frondosas;846.0;1.68;127.64;29.9;22.8;17.9;0.0;18.9;49.0;63.0;57.8;13.3;34.1;0.0
39,36551391105629;-0,6489047901138402;2015-07-18 05:16:10;0;0,0;Agrícola;219.0;2.25;297.27;32.4;26.5;22.0;0.6;16.7;39.2;70.0;72.4;0.3;33.7;0.0
40,25593785750326;-0,1440363553129207;2014-10-23 21:10:02;0;0,0;Agrícola;417.0;2.9;152.34;25.7;17.7;11.1;0.0;19.7;46.1;325.0;28.4;0.0;29.1;7.0
39,455011188009095;-1,14631843992508;2022-05-23 07:14:19;0;0,0;Agrícola;625.0;0.0;-1.0;28.2;22.3;15.4;0.0;21.0;41.8;274.0;46.4;0.0;31.3;7.0
38,77146530923872;-0,7236413436147522;2024-02-29 03:53:34;0;0,0;Matorral;686.0;9.27;20.67;16.7;9.3;3.0;0.0;21.7;47.2;267.0;54.7;3.1;21.2;1.0
40,3737978187981;-0,1639679096374859;2016-03-07 15:26:16;0;0,0;Frondosas;886.0;3.27;141.78;6.1;3.9;1.7;4.1;18.0;42.5;326.0;71.5;1.7999999999999998;17.0;0.0
38,51629026724508;-0,2010772441555011;2020-05-04 06:39:22;0;0,0;Frondosas;9.0;4.17;231.96;24.6;21.4;16.4;0.0;10.0;25.6;43.0;54.6;0.0;26.3;7.0
40,56040569427358;0,0982437268996194;2021-10-22 20:00:17;0;0,0;Matorral;889.0;10.21;183.77;14.9;11.8;8.7;0.1;22.9;46.4;322.0;63.7;1.2000000000000002;19.9;0.0
40,354762001732574;0,3195251427682855;2024-04-07 15:04:41;0;0,0;Coníferas;252.0;26.36;22.38;24.2;17.2;12.3;0.0;13.3;29.5;35.0;68.3;3.3;22.1;5.0
40,12570718878849;-0,1495223180750928;2013-06-25 03:48:02;0;0,0;Coníferas;334.0;18.03;207.98;23.5;18.3;12.2;0.0;8.1;24.1;337.0;66.8;46.99999999999999;25.3;1.0
39,00035556123165;-0,936035658930834;2016-11-29 22:52:33;0;0,0;Matorral;1037.0;3.25;217.67;8.2;6.6;5.8;7.5;14.0;33.8;70.0;97.1;69.6;9.2;0.0
38,59003548436189;-0,6616355441798998;2020-06-11 22:15:57;0;0,0;Agrícola;657.0;2.23;117.52;24.0;18.6;12.4;0.1;17.7;49.0;219.0;61.8;24.000000000000004;26.4;0.0
40,45465986878315;0,417120436610267;2022-01-20 02:03:44;0;0,0;Agrícola;36.0;0.0;-1.0;13.3;7.5;2.9;0.0;10.3;18.4;274.0;69.8;0.3;12.9;6.0
39,08909218726466;-0,6672424964752303;2017-07-27 23:40:42;0;0,0;Agrícola;241.0;7.01;228.87;38.5;29.6;21.3;0.0;21.5;43.6;177.0;49.6;4.9;32.6;4.0
39,36673399413709;-1,305114217653633;2017-10-27 16:47:49;0;0,0;Coníferas;494.0;10.68;247.59;27.4;17.8;10.2;0.0;14.1;24.8;307.0;54.0;0.0;26.4;7.0
40,091552647340144;-0,2608878311853742;2017-01-31 04:01:07;0;0,0;Matorral;660.0;16.32;219.92;13.2;8.8;5.0;0.0;8.2;20.5;22.0;86.5;15.4;12.8;2.0
39,22743028817459;-0,9060799731099184;2017-06-24 12:56:38;0;0,0;Coníferas;812.0;0.0;-1.0;34.1;26.2;20.4;0.0;14.1;35.6;311.0;40.6;1.8;33.1;2.0
39,01892354085596;-0,5487376802115791;2024-02-27 15:22:05;0;0,0;Agrícola;118.0;3.16;192.11;17.9;13.4;10.4;0.1;25.8;49.3;320.0;39.5;2.2;24.6;0.0
38,509004231256135;-0,8185397426675037;2013-06-03 03:36:57;0;0,0;Pastizal;477.0;5.26;60.8;24.6;18.4;11.8;0.0;15.1;39.6;139.0;52.5;3.9;24.6;3.0
39,11884836676849;-1,0718789846182393;2019-06-27 04:29:52;0;0,0;Matorral;530.0;7.43;15.44;31.9;24.7;18.0;0.0;21.7;48.6;92.0;58.3;0.2;32.1;0.0
39,35515977913579;-0,9705516318674966;2012-03-27 14:53:47;0;0,0;Matorral;715.0;22.42;333.22;15.5;10.0;4.1;0.0;19.6;47.9;68.0;64.0;49.8;17.2;5.0
38,69469058110959;0,0021840787950784;2019-01-21 14:20:12;0;0,0;Matorral;456.0;11.77;124.08;11.0;7.1;4.6;0.4;17.7;49.7;328.0;57.8;3.5;16.3;0.0
40,60182940405556;-0,181205569139925;2021-08-06 07:36:56;0;0,0;Matorral;815.0;19.57;267.1;27.5;22.7;17.0;0.0;28.0;61.2;153.0;60.3;9.4;30.8;0.0
40,17612131979243;0,0254316420019304;2023-09-22 20:33:43;0;0,0;Agrícola;275.0;2.08;104.29;24.6;19.8;14.4;0.0;13.9;30.2;273.0;50.1;15.3;28.8;2.0
39,95279159581432;-0,3292391972719686;2015-03-27 09:12:48;0;0,0;Agrícola;289.0;9.54;50.1;20.0;14.5;9.9;0.0;21.0;43.6;328.0;60.0;86.6;15.6;1.0
38,70163068900146;-0,2808488661782047;2012-09-09 14:33:32;0;0,0;Frondosas;963.0;33.54;328.61;27.7;20.8;14.8;0.0;17.0;38.5;184.0;60.1;0.2;27.6;3.0
40,23274232577175;-0,0240806992343116;2016-08-16 13:45:43;0;0,0;Matorral;524.0;8.18;79.19;28.4;22.8;18.2;0.2;18.9;40.3;199.0;69.1;4.2;29.4;3.0
38,49948610368291;-0,8480647053852529;2022-04-24 01:47:48;0;0,0;Coníferas;631.0;12.51;248.63;19.0;12.7;7.9;0.0;20.9;41.8;301.0;63.1;21.8;23.3;0.0
39,95644025783341;-0,0975701460432305;2024-08-11 08:44:48;0;0,0;Agrícola;57.0;3.69;114.7;34.0;27.4;21.1;0.0;14.5;34.2;117.0;59.1;0.0;35.5;7.0
39,201481073500624;-1,0822131638446753;2014-01-07 14:27:47;0;0,0;Agrícola;351.0;2.52;52.23;16.7;9.4;4.2;0.0;12.2;33.5;268.0;67.9;3.0;16.9;2.0
38,80351027062243;-0,5972967296493646;2020-09-20 23:35:34;0;0,0;Matorral;514.0;11.28;316.1;26.4;21.2;16.3;0.0;13.9;37.8;246.0;56.2;7.300000000000001;30.8;1.0
40,46214243591052;-0,1877101887243462;2020-02-20 15:23:23;0;0,0;Frondosas;1122.0;3.16;167.64;13.6;6.7;0.9;0.0;9.8;20.5;256.0;48.1;0.1;17.7;1.0
39,22155171960786;-0,7310287742197993;2020-01-22 15:36:20;0;0,0;Matorral;337.0;25.07;2.84;9.9;7.7;6.1;10.6;13.5;26.3;34.0;95.3;124.1;16.0;0.0
39,77987212475563;-0,8122791382143546;2015-01-03 11:51:54;0;0,0;Coníferas;670.0;13.09;295.16;17.8;8.0;2.2;0.0;15.8;33.1;306.0;44.8;0.5;14.4;5.0
40,04103686735894;-0,5958546483491554;2016-09-01 18:42:03;0;0,0;Coníferas;799.0;3.1;60.14;25.8;20.8;15.5;2.9;9.7;27.7;129.0;75.2;11.7;32.2;0.0
40,04103686735894;-0,5958546483491554;2023-09-26 17:16:10;0;0,0;Coníferas;799.0;3.1;60.14;25.4;17.6;10.9;0.0;16.1;35.6;174.0;65.1;3.9;24.8;6.0
38,63467585492714;-0,4099452849546332;2013-04-23 14:54:11;0;0,0;Frondosas;986.0;16.52;177.78;14.5;9.4;4.1;0.0;13.3;37.1;57.0;66.4;1.6;23.2;0.0
38,63467585492714;-0,4099452849546332;2019-04-09 19:51:03;0;0,0;Frondosas;986.0;16.52;177.78;12.6;9.1;5.3;0.4;25.8;65.9;301.0;57.0;33.0;16.3;0.0
39,79026578877564;-0,399254004127487;2021-02-05 01:27:23;0;0,0;Coníferas;234.0;8.55;248.98;15.5;11.5;8.6;0.0;15.9;29.9;34.0;85.8;0.5;24.1;5.0
38,79470803324471;0,0129020096642413;2018-06-01 07:42:21;0;0,0;Agrícola;66.0;2.23;62.54;27.1;21.5;16.1;0.0;21.1;43.6;158.0;58.6;7.199999999999999;27.9;1.0
38,42799601104694;-0,6348099430699761;2014-05-26 00:51:06;0;0,0;Matorral;274.0;3.67;45.6;24.6;18.8;14.3;0.0;13.5;37.1;233.0;63.2;1.2;25.3;0.0
40,00507902878481;-0,420811942066172;2017-11-30 16:03:49;0;0,0;Coníferas;689.0;19.27;219.58;9.5;4.2;0.7;0.0;22.0;50.8;294.0;46.5;5.8;20.5;0.0
40,00507902878481;-0,420811942066172;2018-03-22 05:49:17;0;0,0;Coníferas;689.0;19.27;219.58;12.6;5.4;-0.7;0.0;29.2;71.3;314.0;41.8;9.8;14.6;1.0
39,042846670588936;-0,871374791542619;2014-03-20 06:52:54;0;0,0;Frondosas;719.0;8.85;54.78;19.5;11.7;4.1;0.0;11.6;28.8;183.0;58.8;6.9;22.6;6.0
39,0488315277872;-0,8434512864604682;2018-12-24 23:19:02;0;0,0;Coníferas;629.0;6.68;307.83;16.6;10.3;7.2;0.0;13.8;27.0;281.0;58.3;0.0;16.5;7.0
39,4442397672271;-0,5609585191986097;2014-08-23 12:38:36;0;0,0;Agrícola;97.0;1.03;0.0;27.0;23.4;19.8;0.4;15.2;31.7;86.0;73.0;11.9;33.2;1.0
39,30784809833107;-0,4710936157633985;2013-03-31 19:02:56;0;0,0;Agrícola;79.0;2.24;62.71;20.7;15.9;11.8;4.3;18.2;41.4;255.0;53.9;0.5;22.5;3.0
39,785896399997135;-0,8596151360340811;2013-02-25 23:42:31;0;0,0;Coníferas;757.0;7.56;307.54;6.9;2.1;-1.4;0.0;24.6;56.9;331.0;44.9;10.2;14.0;2.0
39,02703122714408;-0,6923907584619758;2022-09-20 02:48:24;0;0,0;Agrícola;304.0;2.03;139.36;28.5;22.1;17.2;0.0;17.7;35.6;41.0;60.8;16.5;31.1;1.0
40,10888187041524;-0,5133531722173761;2016-01-24 15:05:01;0;0,0;Coníferas;624.0;25.7;30.83;16.2;10.7;6.1;0.0;7.6;23.4;300.0;86.1;0.1;17.5;5.0
40,10888187041524;-0,5133531722173761;2024-03-19 04:30:14;0;0,0;Coníferas;624.0;25.7;30.83;24.7;17.8;12.7;2.5;13.8;38.2;331.0;48.9;0.1;26.8;4.0
38,64160227560388;-0,045780148220925;2022-12-30 09:43:08;0;0,0;Coníferas;167.0;6.91;58.72;19.9;13.6;9.5;0.0;8.4;21.6;219.0;65.0;0.0;21.6;7.0
40,36283667888864;-0,2828055630848496;2018-12-31 14:52:07;0;0,0;Coníferas;904.0;34.92;7.76;14.8;7.4;2.8;0.0;15.5;32.4;299.0;39.3;0.0;17.3;7.0
38,65045331593242;-0,960876024885947;2015-08-03 12:51:31;0;0,0;Agrícola;549.0;0.84;232.01;33.9;27.0;20.5;0.0;14.7;40.0;162.0;56.5;13.3;39.3;1.0
38,526608857132366;-0,3408838660120716;2023-03-25 01:35:23;0;0,0;Pastizal;410.0;13.53;141.65;22.0;17.8;15.1;0.0;21.5;50.0;327.0;49.4;7.3;24.4;5.0
38,526608857132366;-0,3408838660120716;2014-12-29 13:53:22;0;0,0;Pastizal;410.0;13.53;141.65;7.6;5.7;3.9;0.0;28.0;56.2;6.0;49.2;0.0;14.1;7.0
39,10809899800472;-0,3267428606371767;2012-06-19 12:23:24;0;0,0;Matorral;297.0;21.27;236.37;27.7;22.6;19.3;0.1;18.2;37.4;34.0;73.2;0.0;29.3;7.0
39,04496877942909;-1,1109731847893307;2023-11-10 06:49:32;0;0,0;Coníferas;1058.0;14.93;273.86;12.2;9.4;6.8;0.2;27.1;56.9;291.0;69.6;0.7;14.8;0.0
39,989031544866044;-0,4969564394971624;2019-10-10 00:41:51;0;0,0;Matorral;810.0;23.52;265.27;19.0;16.1;13.3;0.3;7.9;22.3;137.0;75.6;0.0;26.4;7.0
39,989031544866044;-0,4969564394971624;2017-12-28 17:41:11;0;0,0;Matorral;810.0;23.52;265.27;13.6;8.4;4.4;0.0;26.5;64.1;305.0;59.2;1.9;16.0;0.0
40,65293703126397;0,2588777611867374;2020-11-04 02:03:58;0;0,0;Pastizal;457.0;6.96;196.92;10.9;9.6;8.1;38.0;23.2;54.7;333.0;86.8;2.0;24.0;0.0
40,5058761834738;-0,1670869797334733;2023-02-07 20:43:54;0;0,0;Frondosas;1054.0;17.99;65.48;1.7;0.7;-0.9;3.8;21.7;43.2;338.0;88.6;1.7;13.4;0.0
39,842016350705975;-0,2176512208153094;2023-05-03 16:10:51;0;0,0;Frondosas;157.0;12.26;104.36;24.4;18.4;12.6;0.0;20.1;42.8;182.0;55.8;0.6;27.5;3.0
39,52401900781372;-0,8601425892109508;2019-12-20 13:15:01;0;0,0;Matorral;967.0;17.08;316.97;14.0;11.9;9.2;7.8;40.4;116.3;249.0;74.5;3.1;13.5;0.0
40,62852129578073;-0,1184461699420251;2015-12-20 03:19:52;0;0,0;Frondosas;868.0;9.56;204.94;14.4;8.4;4.1;0.0;9.4;18.7;166.0;82.4;0.0;18.1;7.0
39,31952684939228;-0,8010802204348862;2018-11-10 09:33:54;0;0,0;Frondosas;512.0;25.15;354.32;18.7;13.1;9.9;2.0;33.8;80.6;267.0;66.7;15.3;18.1;0.0
39,86676771681625;-0,7130528213178366;2020-01-05 06:38:16;0;0,0;Matorral;983.0;22.96;96.08;13.3;9.5;3.9;0.0;10.0;19.4;217.0;41.3;0.0;13.8;7.0
39,86676771681625;-0,7130528213178366;2015-07-02 06:54:37;0;0,0;Matorral;983.0;22.96;96.08;27.1;22.7;18.0;0.0;16.8;38.5;81.0;45.0;0.0;32.3;7.0
40,17583688799141;-0,0046165929538131;2012-02-13 21:45:01;0;0,0;Matorral;281.0;2.17;198.12;9.5;3.5;-0.2;0.0;26.0;59.8;327.0;36.5;0.0;10.6;7.0
39,56070313756246;-1,2549558027403838;2022-05-05 12:08:38;0;0,0;Agrícola;769.0;2.06;0.0;20.9;13.5;8.2;0.1;18.1;32.8;3.0;68.0;23.8;22.5;0.0
39,0287299934908;-0,4009617589835839;2017-08-02 01:36:59;0;0,0;Coníferas;147.0;7.51;232.16;31.5;27.7;23.4;0.2;21.2;58.3;54.0;66.5;0.3;38.2;0.0
39,579104304352704;-0,6405593401759758;2024-07-10 17:19:06;0;0,0;Matorral;132.0;5.71;248.92;33.0;25.7;19.1;0.0;14.9;34.6;118.0;65.9;0.0;34.5;7.0
39,41081066195511;-1,40700532907078;2017-10-17 04:41:45;0;0,0;Coníferas;580.0;11.46;257.2;23.1;16.0;10.1;1.6;11.2;32.0;64.0;75.8;0.3;29.4;3.0
40,57473956308124;0,2175419479446292;2023-08-04 05:43:30;0;0,0;Coníferas;378.0;12.14;318.73;26.8;21.2;16.1;0.0;46.3;87.8;321.0;41.6;0.8;33.8;3.0
38,97448187170588;-1,101535134048514;2020-09-13 06:11:30;0;0,0;Matorral;719.0;4.11;151.13;28.4;21.5;15.7;0.0;14.4;35.3;99.0;53.3;1.7999999999999998;29.8;4.0
40,00674776057233;-0,0129592688268105;2012-01-18 02:50:56;0;0,0;Agrícola;4.0;1.34;270.0;13.7;9.2;5.0;0.0;9.2;20.2;270.0;81.6;34.599999999999994;13.7;0.0
38,925082561280135;-0,1334080623694711;2017-03-27 21:40:44;0;0,0;Agrícola;10.0;2.57;0.0;18.5;14.8;11.9;0.8;14.9;40.7;291.0;76.4;2.6;18.9;3.0
39,29420788175893;-0,9514897288944976;2020-02-14 20:35:13;0;0,0;Matorral;770.0;0.84;52.26;15.8;8.9;3.5;0.0;13.0;33.1;286.0;79.9;0.8;17.7;1.0
39,28441542121907;-0,7027319816413053;2022-09-05 21:01:40;0;0,0;Agrícola;504.0;10.26;26.68;34.2;25.2;20.0;0.0;11.9;29.5;357.0;68.5;1.1;36.2;4.0
38,43096519485202;-0,8031869423471818;2019-11-01 08:06:39;0;0,0;Agrícola;333.0;2.16;162.3;25.0;20.3;16.7;0.8;30.1;58.0;314.0;64.3;0.0;25.0;7.0
38,55704716306763;-0,6557120732563622;2013-03-08 15:40:32;0;0,0;Agrícola;659.0;2.57;0.0;17.8;13.5;10.4;0.0;19.1;49.0;260.0;64.1;21.1;16.9;0.0
40,125633480152864;-0,6001977338380853;2023-04-28 02:33:45;0;0,0;Coníferas;692.0;18.56;351.95;28.7;20.3;12.4;0.0;20.4;44.3;120.0;56.5;5.3;30.3;5.0
40,125633480152864;-0,6001977338380853;2018-03-18 16:45:55;0;0,0;Coníferas;692.0;18.56;351.95;11.7;6.4;1.9;0.3;26.2;58.0;310.0;53.4;7.1;15.6;0.0
39,336637379393245;-0,5624347780917401;2014-02-26 23:26:34;0;0,0;Matorral;214.0;7.78;238.25;15.4;11.5;6.9;1.4;22.3;49.3;283.0;50.7;0.3;20.2;1.0
40,23124081339838;0,0800709414580742;2021-10-19 00:18:33;0;0,0;Matorral;364.0;2.17;18.13;21.0;16.2;12.3;0.0;17.4;35.6;221.0;82.5;4.4;21.5;1.0
38,71678752553984;-0,0008004568174018;2017-09-10 09:24:11;0;0,0;Matorral;516.0;23.41;41.67;23.9;18.3;14.7;0.5;22.0;61.6;317.0;52.2;4.9;27.5;0.0
38,75602582025248;-0,71891589735308;2018-05-03 22:22:15;0;0,0;Matorral;785.0;17.88;18.75;19.8;14.2;9.2;0.0;22.7;51.8;305.0;44.5;10.9;25.2;1.0
39,96252621186531;-0,0256150986746486;2018-09-04 21:23:23;0;0,0;Agrícola;10.0;2.26;62.93;29.8;26.0;22.5;0.0;16.2;38.2;127.0;74.4;1.4;28.9;1.0
39,437520273466525;-0,7471815594489576;2019-08-13 14:16:52;0;0,0;Matorral;373.0;14.56;80.04;25.9;21.6;19.2;2.1;14.0;36.0;105.0;70.0;0.4;36.8;0.0
38,07879117579942;-0,779922990260985;2018-11-28 19:59:11;0;0,0;Agrícola;38.0;3.92;270.0;20.1;12.6;8.2;0.0;18.4;33.1;269.0;60.8;2.2;19.8;1.0
39,07466599206075;-1,1283940777944506;2019-02-18 09:31:15;0;0,0;Frondosas;682.0;0.84;127.82;13.4;6.9;0.2;0.0;13.6;33.5;116.0;82.4;0.3;15.3;6.0
39,96853817071121;-1,0752814287809198;2013-05-20 05:53:38;0;0,0;Coníferas;1169.0;11.99;309.39;11.5;6.2;0.1;6.7;7.7;24.8;56.0;72.7;11.3;19.2;0.0
40,33606797717458;0,3227325512820009;2022-11-11 05:05:12;0;0,0;Matorral;277.0;18.78;236.3;15.7;13.7;12.7;67.4;18.7;38.2;2.0;92.6;7.300000000000001;22.6;0.0
39,64294524558626;-1,4170387477764912;2018-10-20 03:07:49;0;0,0;Agrícola;925.0;4.13;284.4;16.5;13.9;11.9;1.8;21.9;46.8;79.0;89.1;40.5;23.8;0.0
39,03385191402042;-1,0280607413062313;2018-04-24 10:09:47;0;0,0;Pastizal;648.0;17.03;222.83;21.1;16.0;12.5;0.1;28.1;65.2;69.0;53.0;1.7;22.4;0.0
38,49610492655388;-1,0077482227704455;2019-08-24 00:50:08;0;0,0;Coníferas;995.0;26.65;158.54;26.0;18.1;10.9;0.0;16.3;43.9;117.0;64.4;11.8;31.7;2.0
39,35163606661822;-1,3350452394252763;2014-05-26 04:39:37;0;0,0;Agrícola;462.0;4.02;97.34;24.7;18.5;11.1;0.5;16.5;40.0;292.0;52.2;1.3;27.9;0.0
39,429093177433465;-0,3279681058841412;2023-06-03 17:16:01;0;0,0;Frondosas;1.0;0.84;307.68;23.1;19.8;16.2;0.2;16.4;36.7;88.0;81.8;9.3;25.4;0.0
39,50785906652333;-0,347509835445188;2021-03-07 04:56:12;0;0,0;Agrícola;10.0;1.33;270.0;12.5;11.6;10.7;20.9;15.1;28.4;22.0;89.5;9.8;15.2;0.0
40,42264231937735;-0,0853508660640633;2024-06-01 23:07:52;0;0,0;Frondosas;1128.0;6.25;205.53;17.1;12.5;8.1;3.6;18.7;39.2;321.0;59.0;1.0;24.9;1.0
40,203842769781694;0,1599186725333141;2016-12-05 07:08:38;0;0,0;Matorral;127.0;2.27;63.02;14.3;13.5;12.8;4.4;26.0;46.8;37.0;93.7;18.1;14.9;0.0
38,62456375620525;-0,9234141659300992;2017-08-20 23:01:38;0;0,0;Agrícola;488.0;1.32;270.0;29.0;24.2;20.8;0.0;19.5;36.4;142.0;66.5;0.0;34.2;7.0
39,33144155504087;-1,2103019587477457;2017-07-30 03:26:58;0;0,0;Coníferas;403.0;12.6;152.13;39.7;29.7;20.8;0.0;24.3;59.0;107.0;49.0;0.8;39.5;6.0
40,046643069335005;-0,5831531501455892;2017-02-08 00:24:05;0;0,0;Coníferas;890.0;22.56;222.68;8.1;4.8;2.1;0.3;46.6;106.2;321.0;55.6;6.5;15.4;0.0
40,046643069335005;-0,5831531501455892;2017-02-08 09:50:00;0;0,0;Coníferas;890.0;22.56;222.68;8.1;4.8;2.1;0.3;46.6;106.2;321.0;55.6;6.5;15.4;0.0
39,92970289764959;-0,1567236378934242;2012-01-19 11:32:24;0;0,0;Agrícola;60.0;0.85;127.48;14.7;8.2;3.3;0.0;8.8;19.1;297.0;74.8;35.3;14.2;1.0
38,461238076375935;-0,7150254010834336;2018-05-25 04:51:53;0;0,0;Frondosas;1009.0;9.21;184.06;22.2;15.8;11.3;0.0;20.2;55.1;42.0;63.8;3.2;22.9;0.0
40,61871881169616;0,1011086873214817;2017-08-06 08:44:21;0;0,0;Frondosas;712.0;25.39;201.96;27.0;22.5;17.3;0.0;20.4;45.4;161.0;63.5;0.3;32.5;3.0
38,83831970475847;0,0057823158280294;2016-03-03 10:34:23;0;0,0;Agrícola;25.0;3.34;278.85;18.7;14.8;9.8;0.0;23.2;43.2;3.0;69.7;3.3000000000000003;23.8;3.0
40,09891201266315;-0,2333102539749405;2015-07-30 21:10:08;0;0,0;Coníferas;492.0;23.77;1.53;23.6;21.9;19.8;15.3;15.5;37.8;79.0;88.9;3.3000000000000003;31.8;5.0
39,82862936222809;-0,4160120914885863;2021-04-08 08:44:03;0;0,0;Agrícola;334.0;2.26;297.11;12.1;9.2;5.8;1.5;13.4;32.4;173.0;81.3;2.3;22.5;0.0
39,438457387222826;-0,639495708196955;2012-01-24 08:59:50;0;0,0;Agrícola;208.0;2.86;68.89;15.6;8.7;4.5;0.0;12.6;26.3;299.0;73.6;1.9;16.4;6.0
