lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
40,04190496590404;-1,3637563615260693;2016-06-17 20:30:00;0;0,0;Frondosas;1116.0;4.16;104.32;19.7;14.2;7.5;1.0;17.4;41.8;276.0;47.0;0.9999999999999999;28.8;0
40,04190496590404;-1,3637563615260693;2016-09-04 18:16:00;0;0,0;Frondosas;1116.0;4.16;104.32;34.0;26.4;16.5;0.0;17.6;43.2;294.0;31.6;7.7;33.2;2
40,2552422389824;-0,1608755405533037;2010-10-08 14:23:00;0;0,0;Coníferas;458.0;11.18;17.33;23.8;19.2;15.2;0.0;12.0;33.1;166.0;83.7;2.6;24.9;4
39,21296514658738;-0,6700051225084359;2012-05-31 16:34:00;0;0,0;Matorral;434.0;14.79;23.28;31.2;22.7;14.0;0.0;16.0;41.0;93.0;48.4;0.1;33.0;2
38,70242025048286;-0,6786067292564534;2010-10-28 11:48:00;0;0,0;Agrícola;731.0;5.02;23.13;21.7;14.3;9.4;0.0;6.3;17.6;212.0;43.8;0.0;20.9;7
40,16132110473733;-0,152187311207582;2016-05-25 13:22:00;0;0,0;Agrícola;305.0;3.4;261.31;25.0;19.5;13.1;0.0;10.2;34.9;190.0;72.4;11.1;27.1;0
39,02936911242194;-0,4524911758283076;2019-02-13 19:21:00;0;0,0;Coníferas;109.0;10.69;342.16;17.5;10.3;4.9;0.0;12.1;25.9;149.0;64.6;0.0;22.9;7
40,04630388282938;-0,6274390176242733;2020-07-31 18:32:00;0;0,0;Coníferas;978.0;22.48;356.75;32.1;24.2;16.2;0.0;13.0;33.8;168.0;52.5;0.0;31.3;7
40,04630388282938;-0,6274390176242733;2016-03-03 19:49:00;0;0,0;Coníferas;978.0;22.48;356.75;13.2;8.2;3.6;0.0;24.0;51.1;320.0;50.8;12.5;17.9;3
40,06681235937269;-0,0800069639597229;2015-10-11 18:50:00;0;0,0;Matorral;526.0;8.23;313.09;20.9;16.3;11.7;0.0;8.7;19.4;236.0;78.1;1.9000000000000001;25.0;1
38,092845781988125;-0,9977842625929672;2011-04-06 18:30:00;0;0,0;Coníferas;185.0;18.35;141.74;23.8;16.2;7.6;0.0;21.0;48.2;53.0;50.1;0.0;25.4;7
38,28707821867515;-0,6460128734507655;2021-07-07 20:07:00;0;0,0;Agrícola;99.0;2.44;147.5;30.1;26.2;21.9;0.0;17.7;49.0;85.0;64.9;0.0;37.2;7
39,81406613058275;-0,8680503119908997;2018-08-16 02:04:00;0;0,0;Coníferas;1106.0;11.35;349.93;22.7;19.3;16.0;7.1;13.0;28.8;294.0;77.2;4.4;29.4;0
38,34475847926318;-0,841547275028228;2010-08-27 05:11:00;0;0,0;Agrícola;327.0;2.85;136.28;40.9;30.4;20.6;0.0;14.6;33.1;225.0;41.1;0.0;35.8;7
39,98484993032086;-0,6651789545139235;2014-05-13 14:24:00;0;0,0;Matorral;1031.0;6.69;270.0;21.3;14.3;9.5;0.5;10.5;31.0;12.0;58.8;0.2;27.3;5
39,98484993032086;-0,6651789545139235;2017-03-03 15:27:00;0;0,0;Matorral;1031.0;6.69;270.0;10.6;5.8;2.6;10.9;26.6;59.8;175.0;84.7;1.5;15.5;6
39,3716980708621;-0,5401476935052076;2018-08-11 10:57:00;0;0,0;Agrícola;179.0;4.74;237.21;31.3;26.0;23.0;1.9;14.4;33.5;46.0;72.2;10.299999999999999;37.9;0
38,77405417690831;-0,4988706304731463;2013-07-10 18:20:00;0;0,0;Coníferas;1096.0;29.47;14.16;29.6;22.7;16.0;0.0;11.2;44.3;193.0;48.6;0.1;29.0;0
38,9688617892561;-0,4358901745691406;2015-04-11 20:56:00;0;0,0;Agrícola;245.0;3.69;134.18;14.1;11.1;7.8;1.7;11.7;27.4;15.0;80.1;0.8;19.2;1
39,75357940383756;-1,2060981649238167;2018-06-18 16:02:00;0;0,0;Agrícola;872.0;4.04;97.3;28.5;20.4;14.4;0.0;18.6;38.9;15.0;49.0;0.0;29.2;7
38,15526297657824;-0,768613548102214;2017-04-02 00:35:00;0;0,0;Agrícola;2.0;1.66;128.18;24.1;15.4;9.4;0.0;28.6;56.2;329.0;49.4;1.5999999999999999;23.8;1
38,93385672091147;-0,3989675671386476;2016-08-16 09:30:00;0;0,0;Agrícola;215.0;2.84;291.25;33.6;27.3;22.5;0.1;14.4;30.6;242.0;51.4;16.1;33.2;4
39,84048409567008;-1,095566546773126;2021-05-22 19:39:00;0;0,0;Coníferas;895.0;9.78;108.21;24.3;17.3;12.2;1.4;21.8;52.6;197.0;46.2;0.4;28.3;4
38,93773281199434;-0,8006539942637063;2013-04-06 22:55:00;0;0,0;Matorral;626.0;24.77;220.6;11.9;6.7;1.4;0.3;29.5;62.3;302.0;52.3;23.4;18.5;0
39,98559872919156;-0,703713569817329;2015-08-31 19:37:00;0;0,0;Agrícola;969.0;2.9;207.57;29.4;21.7;16.5;6.6;12.2;40.3;273.0;77.2;0.0;28.2;7
39,98559872919156;-0,703713569817329;2022-09-03 19:58:00;0;0,0;Agrícola;969.0;2.9;207.57;27.9;22.0;17.9;0.0;18.3;39.2;209.0;33.5;1.3;32.5;2
40,64542051349526;-0,0565568859462943;2017-09-11 13:25:00;0;0,0;Frondosas;1065.0;19.36;53.98;27.4;17.6;12.1;0.0;30.9;68.4;315.0;50.2;4.6000000000000005;25.0;1
40,326457395024114;-0,1555704947822247;2022-09-21 08:02:00;0;0,0;Agrícola;952.0;14.57;86.04;21.8;16.4;11.5;0.9;14.4;34.6;203.0;75.4;10.799999999999999;24.4;0
39,35335450000253;-0,4406521356279187;2015-06-23 17:16:00;0;0,0;Agrícola;36.0;3.48;72.81;32.5;26.1;20.4;1.7;17.1;38.2;358.0;61.4;8.2;32.2;0
39,7187130635087;-1,1757492495524238;2010-11-13 18:10:00;0;0,0;Coníferas;824.0;3.34;270.0;17.5;10.1;4.6;0.0;14.5;36.4;292.0;67.8;8.6;18.7;2
38,695198680899104;-0,1206180753133734;2011-01-16 18:35:00;0;0,0;Matorral;450.0;51.44;89.18;16.0;10.0;5.1;0.0;7.3;18.0;214.0;79.7;0.9;18.4;4
39,81703321675258;-0,3838691840432442;2011-09-08 20:05:00;0;0,0;Coníferas;304.0;16.57;70.61;31.0;24.3;17.8;0.0;14.8;36.4;90.0;64.1;4.300000000000001;30.6;4
39,0630664180755;-0,8048583332484388;2011-07-21 19:05:00;0;0,0;Coníferas;595.0;4.16;9.15;30.3;22.9;17.3;0.0;15.1;37.4;84.0;57.3;1.1;34.6;5
40,6327224826661;-0,1803241414711416;2012-02-02 13:40:00;0;0,0;Frondosas;990.0;15.4;250.97;0.3;-3.9;-6.7;0.0;30.0;65.9;310.0;65.2;7.1;9.9;0
39,93013851270037;-0,2414949996825615;2022-08-17 20:11:00;0;0,0;Coníferas;198.0;11.95;265.13;30.6;25.6;21.2;0.0;25.5;48.2;314.0;44.4;2.9;40.1;0
38,61867090442414;-0,1679174675955392;2015-10-29 09:43:00;0;0,0;Coníferas;894.0;54.5;348.65;18.8;13.2;8.8;0.0;12.8;22.3;249.0;69.0;6.1;19.2;1
39,39006848945313;-1,0380447714286487;2017-08-04 19:17:00;0;0,0;Coníferas;623.0;3.37;98.79;34.5;27.7;22.0;0.0;16.9;39.6;89.0;43.6;2.3;36.0;1
39,44904149399903;-1,2035899825103908;2015-07-22 18:25:00;0;0,0;Agrícola;614.0;3.36;232.33;34.0;27.1;22.2;0.6;16.6;45.0;92.0;56.0;2.4;37.1;1
39,7224393738187;-0,3289487018040316;2016-04-22 17:40:00;0;0,0;Matorral;131.0;2.25;297.15;19.7;16.0;12.6;1.6;10.9;29.5;61.0;72.2;2.3;25.0;1
39,50434639640372;-0,6987890889803353;2012-06-19 15:00:00;0;0,0;Agrícola;226.0;6.07;99.73;30.6;23.1;18.3;5.1;13.8;37.4;78.0;71.2;0.1;31.0;5
40,56576981885465;-0,0461376636928787;2015-07-13 08:39:00;0;0,0;Pastizal;1007.0;2.1;284.21;31.1;25.3;19.1;0.0;7.9;26.3;194.0;44.3;2.7;34.4;5
38,316190215516656;-0,5410250414017713;2010-09-08 13:15:00;0;0,0;Matorral;36.0;2.62;90.0;29.5;25.6;22.3;0.0;21.1;42.5;266.0;45.3;0.1;32.7;4
40,03445946136937;-1,3470273659717806;2013-06-24 16:05:00;0;0,0;Matorral;1043.0;17.89;316.34;25.6;17.2;8.7;0.0;12.3;32.4;22.0;42.4;21.0;27.2;2
40,03445946136937;-1,3470273659717806;2018-09-29 16:30:00;0;0,0;Matorral;1043.0;17.89;316.34;24.2;16.0;9.2;0.0;13.4;32.4;189.0;55.0;1.3;29.0;2
39,75997982295517;-1,2012081352020116;2018-02-19 10:02:00;0;0,0;Coníferas;835.0;6.03;94.88;13.3;7.6;3.3;0.0;16.6;36.7;358.0;69.6;2.5;16.9;0
39,41067732801249;-1,318213859330035;2017-04-08 05:58:00;0;0,0;Agrícola;652.0;7.53;307.69;20.0;11.7;3.0;0.0;13.3;32.0;91.0;59.6;0.5;21.0;2
39,88906191368616;-0,3907906013676272;2013-08-25 17:15:00;0;0,0;Frondosas;621.0;28.56;244.59;23.6;20.8;17.6;0.6;15.9;41.0;180.0;74.5;9.0;30.4;0
39,68804859773607;-0,3675032721872486;2021-01-02 11:17:00;0;0,0;Coníferas;215.0;14.42;146.99;9.6;4.6;0.9;0.1;21.0;51.5;309.0;48.9;4.3999999999999995;15.0;0
38,8439496943963;-0,6366672702097834;2016-03-28 15:03:00;0;0,0;Matorral;472.0;6.94;163.5;21.7;14.9;8.6;0.0;20.2;47.9;284.0;40.3;21.5;23.7;5
38,06832163183659;-0,8566265304600333;2020-12-05 15:57:00;0;0,0;Agrícola;17.0;0.65;270.0;12.8;8.7;5.2;0.0;25.1;44.3;282.0;55.0;0.5;19.5;0
37,99331283125837;-0,8480436820601002;2012-05-25 15:59:00;0;0,0;Frondosas;89.0;1.54;0.0;26.9;21.1;14.7;0.0;17.4;34.6;104.0;59.9;0.4;28.7;4
39,92316239062109;-0,1294807437158274;2012-08-26 03:55:00;0;0,0;Matorral;40.0;0.85;232.52;27.6;25.7;23.2;0.7;17.4;36.0;128.0;56.7;0.0;32.1;7
39,38182497150136;-0,6671478069685121;2019-02-02 12:29:00;0;0,0;Agrícola;220.0;1.23;32.9;14.0;9.8;7.7;0.0;42.5;87.8;285.0;41.2;1.1;19.2;0
39,46042648945531;-1,1780404472545625;2012-03-01 18:35:00;0;0,0;Frondosas;621.0;1.23;327.07;18.2;10.4;2.3;0.0;15.8;37.8;87.0;65.8;1.0;21.0;3
40,365022637545;-0,0949168819580468;2022-08-27 05:55:00;0;0,0;Agrícola;708.0;4.93;316.85;27.4;21.1;16.3;1.6;11.8;27.4;253.0;65.9;6.8999999999999995;30.2;0
38,8514559110742;-0,4543892238623745;2016-05-26 20:35:00;0;0,0;Matorral;352.0;5.7;316.08;26.0;20.0;15.2;0.0;9.0;29.2;86.0;71.5;0.4;30.0;2
39,31513349793799;-1,1681625596381076;2010-11-24 18:24:00;0;0,0;Coníferas;459.0;22.33;203.31;12.8;7.5;2.9;0.0;10.8;26.3;267.0;74.8;1.1;12.4;1
40,1691049538895;-0,1491557855063638;2014-03-18 15:30:00;0;0,0;Agrícola;353.0;5.13;180.0;22.0;14.4;7.8;0.0;12.0;32.8;40.0;50.5;5.5;24.6;4
39,55510749811492;-0,8139293880096881;2018-08-17 13:42:00;0;0,0;Matorral;449.0;7.98;86.32;26.3;22.3;19.1;5.9;11.6;32.4;15.0;71.9;22.0;34.3;0
38,97456345481714;-0,2882106258567705;2012-05-05 11:34:00;0;0,0;Matorral;598.0;8.68;100.17;17.8;13.5;10.7;3.3;9.1;27.0;229.0;60.6;3.8000000000000003;20.6;4
39,50339258188141;-0,9659453386201726;2017-05-22 13:52:00;0;0,0;Matorral;923.0;8.19;209.05;25.4;17.2;10.6;0.0;18.8;46.4;103.0;55.2;9.6;22.9;0
38,78945365841146;-0,420860654961207;2020-09-24 15:32:00;0;0,0;Agrícola;368.0;7.29;190.39;29.5;23.7;19.0;0.0;22.8;61.6;250.0;47.3;3.1;29.8;5
38,78945365841146;-0,420860654961207;2012-08-19 20:52:00;0;0,0;Agrícola;368.0;7.29;190.39;35.4;28.8;22.8;0.0;12.6;30.2;65.0;58.1;0.0;36.6;7
40,27419568177312;0,2441104061090637;2013-10-08 11:15:00;0;0,0;Matorral;137.0;9.73;141.82;24.2;18.6;13.0;0.0;15.5;34.6;70.0;70.6;1.9000000000000001;30.5;3
38,9835882054536;-1,082136404782933;2021-05-19 15:52:00;0;0,0;Agrícola;703.0;3.06;120.24;22.0;17.7;13.5;0.0;15.6;41.0;90.0;63.4;0.0;28.7;7
39,33954292410132;-0,7679558163297632;2020-10-31 15:00:00;0;0,0;Matorral;388.0;3.25;217.8;25.9;16.2;10.1;0.0;15.7;33.5;268.0;68.8;0.0;25.5;7
38,61118856288172;-0,3768233904946407;2017-05-25 16:05:00;0;0,0;Coníferas;807.0;23.34;131.77;26.5;20.4;13.6;0.0;13.1;35.6;147.0;43.1;1.7000000000000002;24.9;5
38,61118856288172;-0,3768233904946407;2014-08-14 11:30:00;0;0,0;Coníferas;807.0;23.34;131.77;23.6;20.6;18.5;1.0;18.2;41.0;64.0;68.5;0.4;32.5;1
39,16234353870433;-1,0426815256966198;2014-01-27 12:55:00;0;0,0;Coníferas;475.0;22.34;253.49;13.9;10.9;7.5;0.0;35.0;79.2;281.0;68.9;3.4;17.1;4
39,694042069654856;-0,5402326164586505;2010-05-19 12:00:00;0;0,0;Agrícola;294.0;5.98;199.52;24.3;18.0;12.2;0.0;15.3;38.9;167.0;46.4;2.4;23.1;4
39,9147359299154;-0,9904324237477548;2022-05-29 13:02:00;0;0,0;Agrícola;1017.0;3.66;190.55;27.1;20.3;15.8;0.4;19.1;44.6;166.0;45.2;5.0;28.9;1
39,876108061520426;-1,0279458174884777;2011-03-07 17:00:00;0;0,0;Agrícola;864.0;5.39;228.16;12.3;5.5;-0.8;0.0;18.5;45.7;94.0;68.1;9.999999999999998;12.1;1
39,241748240629946;-1,097700979646075;2015-05-30 16:12:00;0;0,0;Coníferas;427.0;17.71;101.35;29.5;21.8;16.0;0.5;16.5;42.8;107.0;50.4;0.0;28.9;7
40,3999573957199;-0,0104141335884129;2013-09-19 13:06:00;0;0,0;Matorral;789.0;26.32;2.73;24.8;19.0;14.5;0.0;30.9;67.0;321.0;47.5;0.2;25.7;2
39,42467176640928;-1,0275820124229205;2022-11-06 12:29:00;0;0,0;Coníferas;820.0;11.47;293.49;22.0;13.1;6.1;0.0;20.2;45.4;277.0;38.2;0.4;22.8;2
40,62429593645337;0,1980700602575309;2010-05-19 12:00:00;0;0,0;Matorral;624.0;25.4;85.66;21.9;15.9;11.2;0.0;23.9;52.9;325.0;45.5;15.799999999999999;21.8;4
39,28289439575696;-0,8795198544657803;2012-03-05 17:02:00;0;0,0;Matorral;427.0;23.16;212.86;17.0;11.2;5.6;0.0;14.1;40.7;308.0;46.6;4.8;19.5;2
39,80314363683488;-0,9150998044249202;2013-02-24 13:10:00;0;0,0;Coníferas;978.0;9.07;17.03;5.6;0.7;-2.8;0.0;25.5;62.6;314.0;44.7;12.600000000000001;13.8;1
39,67998496024343;-1,106980448030208;2011-08-22 04:25:00;0;0,0;Coníferas;940.0;9.98;95.86;30.5;23.4;16.6;0.0;14.7;37.4;117.0;39.2;0.1;33.8;4
39,75745964087526;-1,0549853655076749;2011-07-19 18:40:00;0;0,0;Coníferas;630.0;22.97;50.52;28.7;23.1;17.6;0.0;17.5;42.1;300.0;49.3;8.399999999999999;34.5;1
39,50995777652325;-1,181179076030872;2012-02-26 13:09:00;0;0,0;Matorral;722.0;5.35;84.49;20.3;10.9;4.1;1.0;12.5;33.5;291.0;48.6;0.0;18.3;7
39,18099263733477;-1,1191856245052232;2015-03-29 14:58:00;0;0,0;Coníferas;734.0;4.19;307.78;22.8;14.1;6.3;0.0;11.8;35.3;284.0;62.4;53.099999999999994;22.6;3
38,927326770176585;-0,812235286783003;2011-01-11 12:04:00;0;0,0;Matorral;668.0;18.96;336.22;13.7;9.8;6.4;0.0;23.8;60.8;278.0;68.4;0.6000000000000001;17.0;4
39,72182765248871;-0,6864413132172718;2020-08-17 19:20:00;0;0,0;Agrícola;336.0;1.34;270.0;33.1;25.0;18.8;0.0;19.0;42.1;292.0;41.9;0.2;33.8;5
39,99472181634505;-0,354341324855921;2015-09-27 16:20:00;0;0,0;Matorral;670.0;10.87;127.46;19.7;15.2;12.6;9.3;10.0;27.0;73.0;85.5;0.8;25.3;0
40,31206166541023;-0,2923587695814762;2010-03-15 17:45:00;0;0,0;Matorral;1159.0;22.6;317.21;10.8;3.5;-2.2;0.0;12.0;26.3;306.0;55.9;6.2;8.5;2
39,68342097600013;-0,69156484082271;2022-05-19 16:35:00;0;0,0;Agrícola;264.0;2.01;90.0;27.0;21.5;17.3;0.0;15.3;34.9;116.0;60.2;0.0;29.7;7
38,41745395133582;-1,0157607266054307;2021-02-20 19:30:00;0;0,0;Agrícola;618.0;4.99;128.08;15.4;10.2;5.2;0.0;16.8;37.8;136.0;63.5;1.1;20.0;4
40,39270534133193;0,0034844532442335;2013-10-17 18:22:00;0;0,0;Agrícola;553.0;3.38;90.0;25.1;18.9;13.9;0.0;14.7;33.8;219.0;57.9;1.7000000000000002;28.6;1
40,20053010041113;0,0328236576076781;2015-03-26 18:36:00;0;0,0;Coníferas;294.0;2.05;138.88;14.8;9.4;5.0;0.0;31.2;69.5;329.0;53.1;127.6;13.4;0
39,59816467492252;-0,981194345018502;2018-07-31 13:33:00;0;0,0;Coníferas;766.0;29.99;195.22;32.5;25.3;19.4;0.0;19.3;49.3;120.0;56.0;0.0;34.2;7
39,70529025522213;-0,6304131228502811;2012-06-19 15:00:00;0;0,0;Agrícola;273.0;0.67;90.0;29.8;22.7;18.1;5.3;10.2;31.3;109.0;70.5;0.1;30.3;5
38,538120625439326;-0,5720301705294357;2011-08-29 18:49:00;0;0,0;Coníferas;615.0;17.98;234.47;30.5;24.0;18.3;1.6;14.7;35.3;194.0;67.5;0.0;32.2;7
38,538120625439326;-0,5720301705294357;2011-12-29 17:10:00;0;0,0;Coníferas;615.0;17.98;234.47;11.6;6.3;1.6;0.0;8.7;19.1;330.0;72.4;1.5;16.2;0
40,15599993381082;-0,499906183701954;2016-06-04 11:32:00;0;0,0;Matorral;898.0;8.36;156.44;22.1;17.2;12.3;11.7;8.6;25.6;301.0;73.2;4.6;24.9;0
40,15599993381082;-0,499906183701954;2014-03-10 12:32:00;0;0,0;Matorral;898.0;8.36;156.44;15.7;6.8;-1.4;0.0;9.5;29.5;34.0;51.2;1.3;16.7;4
40,25850752891608;0,0448623751399201;2013-07-21 12:00:00;0;0,0;Matorral;398.0;15.71;157.87;29.3;23.9;16.7;0.0;13.3;37.4;129.0;63.6;0.2;30.0;2
38,01294125982552;-0,8096556923591195;2013-10-29 11:45:00;0;0,0;Agrícola;53.0;0.65;90.0;25.0;20.1;17.5;2.6;21.2;40.0;4.0;62.5;1.0;28.3;5
38,94699774898993;-0,7875295663410393;2010-09-07 17:15:00;0;0,0;Matorral;621.0;7.17;180.0;29.2;24.4;20.8;0.0;27.6;61.6;257.0;34.7;2.9;33.3;4
40,495414221002925;-0,0267956111744334;2021-08-29 01:27:00;0;0,0;Agrícola;840.0;11.23;230.68;22.5;19.0;15.7;0.7;14.2;32.8;126.0;74.2;3.1999999999999997;28.5;0
38,08176642457156;-0,7626310444220799;2012-07-28 16:33:00;0;0,0;Matorral;16.0;1.41;111.48;32.4;27.6;22.1;0.0;16.0;30.6;139.0;63.5;0.0;33.3;7
40,724319851123575;0,1095445306746774;2022-03-02 15:00:00;0;0,0;Coníferas;1256.0;25.86;303.77;11.6;6.7;3.6;3.7;25.1;62.3;277.0;64.4;2.3;14.1;1
38,49304522982065;-0,6551941075249467;2012-06-28 15:14:00;0;0,0;Matorral;696.0;31.44;118.05;36.3;28.4;20.4;0.5;17.3;42.5;196.0;39.8;0.0;32.9;7
38,74698293543455;-0,9163331736983212;2012-06-28 16:00:00;0;0,0;Matorral;627.0;5.54;123.76;37.9;30.1;21.9;0.0;19.6;50.4;220.0;35.6;0.5;36.5;0
39,818259542822766;-0,9203322446830884;2016-06-04 16:30:00;0;0,0;Agrícola;856.0;8.24;255.64;25.1;18.5;12.3;3.8;14.3;39.6;65.0;59.7;1.0;26.3;6
40,08500745217774;-0,1859770085385439;2012-02-26 13:09:00;0;0,0;Matorral;219.0;3.1;119.85;21.6;14.2;8.4;0.0;12.8;25.6;319.0;50.7;0.0;18.8;7
40,453591535712576;-0,0065172911782855;2011-02-26 07:45:00;0;0,0;Agrícola;698.0;4.75;96.2;18.2;12.9;8.6;0.0;26.7;60.8;318.0;41.6;4.2;18.1;4
40,47146826565604;0,3762393280807796;2015-07-07 02:46:00;0;0,0;Matorral;88.0;2.57;180.0;36.5;30.1;23.2;0.0;18.8;36.7;182.0;44.7;0.0;34.4;7
38,8899165865903;-0,7845692561799076;2021-08-14 17:05:00;0;0,0;Coníferas;457.0;12.44;42.86;40.3;29.4;20.6;0.0;15.6;37.4;231.0;47.6;8.9;37.8;4
39,83958430193829;-0,3137781601449618;2022-11-04 12:35:00;0;0,0;Matorral;500.0;11.29;215.89;19.6;15.1;11.5;0.0;23.2;49.3;306.0;53.0;2.3;23.5;0
39,05154441498175;-0,219640306456883;2022-07-03 15:24:00;0;0,0;Agrícola;1.0;1.22;212.78;31.7;25.4;21.4;0.0;18.1;43.9;120.0;70.7;6.5;30.9;1
39,524485454324;-1,1240692976297608;2010-08-23 23:35:00;0;0,0;Agrícola;725.0;1.54;180.0;32.3;25.1;17.5;0.0;19.0;43.2;265.0;51.2;25.2;32.0;3
40,496825220282574;0,1857187775374127;2022-10-24 19:30:00;0;0,0;Agrícola;370.0;4.57;47.62;25.0;19.5;16.8;0.0;12.0;24.8;293.0;61.6;4.9;23.9;2
39,90672233776604;-0,9888915890398248;2015-03-05 19:24:00;0;0,0;Matorral;1060.0;3.09;240.09;12.4;4.6;-0.9;0.0;19.8;59.0;347.0;40.5;1.0;19.9;1
38,99676719310176;-1,1151724533688976;2011-02-22 07:50:00;0;0,0;Coníferas;859.0;4.87;108.42;14.0;10.5;7.9;0.0;28.7;67.7;290.0;68.2;12.3;12.5;1
40,371736920161766;0,0590227236691562;2011-02-14 19:06:00;0;0,0;Matorral;479.0;14.95;167.25;12.9;8.2;4.5;1.6;19.5;47.9;311.0;57.8;0.0;16.2;7
39,94561443434278;-0,4567139929860975;2021-04-02 11:44:00;0;0,0;Matorral;613.0;9.33;273.13;21.3;12.5;6.7;4.0;13.4;34.6;307.0;60.0;0.1;19.8;3
39,94561443434278;-0,4567139929860975;2022-01-29 12:18:00;0;0,0;Matorral;613.0;9.33;273.13;17.5;7.5;1.5;0.0;17.5;33.1;301.0;22.2;1.5;15.1;3
40,71811873316945;-0,2180532658489666;2021-06-07 13:52:00;0;0,0;Coníferas;855.0;12.13;164.0;24.9;18.0;10.1;0.0;9.5;28.1;10.0;57.4;13.2;25.4;0
38,438166683815744;-0,6664933769633798;2015-01-23 15:02:00;0;0,0;Agrícola;339.0;2.04;255.37;11.9;6.8;3.4;0.0;21.4;46.4;327.0;55.8;10.999999999999998;12.9;0
38,52817635793418;-0,547166785923396;2018-03-25 17:20:00;0;0,0;Matorral;736.0;14.72;187.53;11.6;7.6;5.5;7.0;29.3;80.3;324.0;62.0;7.0;15.6;0
38,52817635793418;-0,547166785923396;2018-08-13 11:48:00;0;0,0;Matorral;736.0;14.72;187.53;30.6;24.7;19.9;0.1;11.7;39.6;195.0;63.7;0.1;31.8;2
40,21612204980368;-0,4482088120071157;2010-05-27 18:50:00;0;0,0;Coníferas;940.0;16.03;194.22;19.2;15.1;11.9;19.6;13.9;34.2;66.0;66.8;3.7;23.9;3
40,21612204980368;-0,4482088120071157;2020-08-10 12:57:00;0;0,0;Coníferas;940.0;16.03;194.22;28.7;23.9;20.2;0.0;12.7;33.8;151.0;49.6;0.0;30.9;7
38,112257239710914;-0,9258654153480986;2014-07-24 08:33:00;0;0,0;Matorral;27.0;4.82;71.37;33.7;27.4;20.9;0.0;15.0;36.4;107.0;55.5;0.1;35.8;5
40,04568974734762;-0,3041758380171382;2018-12-27 17:47:00;0;0,0;Matorral;409.0;9.76;160.06;12.6;8.0;4.0;0.0;6.9;16.2;253.0;87.9;0.0;17.2;7
40,04568974734762;-0,3041758380171382;2017-10-30 19:26:00;0;0,0;Matorral;409.0;9.76;160.06;21.0;14.6;9.7;0.0;13.2;28.4;292.0;60.0;0.0;28.1;7
39,71807075042992;-0,4764275760730527;2010-09-04 12:45:00;0;0,0;Frondosas;652.0;21.49;281.85;29.2;21.5;15.0;0.0;18.3;40.0;201.0;60.9;4.8;26.8;1
40,057424292415085;-1,0913539972435036;2010-08-12 20:34:00;0;0,0;Matorral;1573.0;10.27;352.56;25.0;18.2;12.0;5.1;12.1;37.1;92.0;62.6;10.700000000000001;29.0;0
40,057424292415085;-1,0913539972435036;2012-05-10 01:40:00;0;0,0;Matorral;1573.0;10.27;352.56;22.6;15.6;10.2;0.0;15.9;40.7;144.0;52.3;5.0;20.5;1
39,51282426116904;-1,414133010466168;2010-06-29 14:50:00;0;0,0;Coníferas;826.0;8.37;232.35;31.1;23.4;14.7;0.2;13.4;33.8;89.0;38.0;1.9;29.7;2
39,603041449948215;-0,6458309299302634;2010-07-12 11:51:00;0;0,0;Agrícola;119.0;2.9;207.44;34.0;26.9;19.2;0.0;16.8;41.4;94.0;58.0;0.0;33.8;7
40,21703038859138;-0,2655633018689824;2022-06-22 19:51:00;0;0,0;Coníferas;1056.0;0.0;-1.0;23.2;18.2;13.1;3.3;20.6;48.6;167.0;69.5;2.6;31.1;0
39,91253632751574;-0,6628913389957697;2012-10-12 17:50:00;0;0,0;Agrícola;704.0;13.79;151.49;19.8;16.1;13.9;23.1;11.5;27.4;318.0;72.3;0.5;28.8;0
39,91253632751574;-0,6628913389957697;2015-06-03 16:20:00;0;0,0;Agrícola;704.0;13.79;151.49;26.3;20.9;14.3;0.0;14.3;34.6;136.0;48.8;14.1;26.3;0
39,00248670489317;-0,432058239695108;2012-06-01 06:09:00;0;0,0;Agrícola;143.0;6.11;300.24;32.7;25.0;15.8;0.0;16.1;37.8;140.0;41.1;1.5;33.4;4
38,80199795116049;-0,789588737611088;2010-06-07 21:00:00;0;0,0;Coníferas;679.0;2.44;147.32;27.3;20.9;13.9;0.0;11.9;30.2;136.0;61.0;2.6;32.3;0
40,40743762405484;-0,0864143492453533;2017-06-20 19:44:00;0;0,0;Frondosas;827.0;18.01;109.36;27.5;21.7;15.7;0.8;14.0;35.6;206.0;59.4;1.5;29.7;3
39,434369490267;-1,3132367709307464;2015-05-24 13:24:00;0;0,0;Coníferas;649.0;4.11;150.97;21.5;16.5;10.9;0.0;17.8;37.8;97.0;46.4;10.7;29.5;4
38,69394162784318;-0,1467961605387813;2022-01-29 12:18:00;0;0,0;Matorral;873.0;27.29;78.96;13.1;9.7;4.2;0.0;8.7;19.4;327.0;26.3;7.6;11.2;3
39,501607637447655;-0,765856744228669;2019-03-27 17:04:00;0;0,0;Agrícola;369.0;3.7;226.04;16.8;10.8;5.8;0.0;14.3;35.3;109.0;54.7;1.4;20.5;6
39,61738258263504;-1,1484397814654812;2014-06-17 14:45:00;0;0,0;Agrícola;940.0;11.39;79.73;23.1;16.7;10.9;0.6;12.6;27.7;80.0;64.5;3.3000000000000003;31.6;0
